id,name,city,state,region,highest_degree,control,gender,admission_rate,sat_avg,undergrads,tuition,faculty_salary_avg,loan_default_rate,median_debt,lon,lat
133526,Edward Waters College,Jacksonville,FL,South,Bachelor,Private,CoEd,0.5295,825,927,12525,4678,0.236,32550.5,-81.65565099999999,30.3321838
132602,Bethune-Cookman University,Daytona Beach,FL,South,Graduate,Private,CoEd,0.6371,803,3897,14410,6016,0.148,36250,-81.0228331,29.2108147
482149,Augusta University,Augusta,GA,South,Graduate,Public,CoEd,0.7654,1030,5030,7326,7519,0.065,12350,-82.0105148,33.4734978
138761,Andrew College,Cuthbert,GA,South,Associate,Private,CoEd,0.4631,798,295,14226,3511,0.182,12875,-84.7893658,31.7712748
482680,University of North Georgia,Dahlonega,GA,South,Graduate,Public,CoEd,0.6948,1016,14976,4551,5566,0.093,15e3,-83.9843953,34.5261465
138558,Abraham Baldwin Agricultural College,Tifton,GA,South,Bachelor,Public,CoEd,0.7726,927,3244,3394,4936,0.169,15085.5,-83.5084973,31.4504629
139250,College of Coastal Georgia,Brunswick,GA,South,Bachelor,Public,CoEd,0.9235,920,2833,4510,5712,0.2,16500,-81.49148939999999,31.1499528
139968,Gordon State College,Barnesville,GA,South,Bachelor,Public,CoEd,0.4839,859,3864,3510,5250,0.144,16807.5,-84.15574950000001,33.0545709
139959,University of Georgia,Athens,GA,South,Graduate,Public,CoEd,0.5572,1248,26738,10836,10169,0.029,19e3,-83.357567,33.9519347
139658,Emory University,Atlanta,GA,South,Graduate,Private,CoEd,0.2682,1366,7730,45008,12358,0.021,19e3,-84.3879824,33.7489954
138789,Armstrong State University,Savannah,GA,South,Graduate,Public,CoEd,0.6803,1006,6162,5266,5824,0.081,21e3,-81.09983419999999,32.0835407
139393,Covenant College,Lookout Mountain,GA,South,Graduate,Private,CoEd,0.9664,1175,1066,30160,6904,0.036,21441,-85.35773630000001,34.9775757
139764,Georgia Southwestern State University,Americus,GA,South,Graduate,Public,CoEd,0.6964,970,2415,5158,5792,0.088,21500,-84.23268759999999,32.0723861
139861,Georgia College and State University,Milledgeville,GA,South,Graduate,Public,CoEd,0.7624,1132,5827,8960,6412,0.032,21500,-83.2320991,33.0801429
139931,Georgia Southern University,Statesboro,GA,South,Graduate,Public,CoEd,0.631,1099,17232,6170,6402,0.061,22500,-81.7831674,32.4487876
140164,Kennesaw State University,Kennesaw,GA,South,Graduate,Public,CoEd,0.5345,1076,23058,5912,6362,0.071,22750,-84.6154897,34.0234337
139940,Georgia State University,Atlanta,GA,South,Graduate,Public,CoEd,0.5944,1055,24619,8618,8247,0.06,23090,-84.3879824,33.7489954
141237,Truett-McConnell College,Cleveland,GA,South,Bachelor,Private,CoEd,0.9633,971,729,17400,3921,0.129,23500,-83.7632366,34.5970402
141185,Toccoa Falls College,Toccoa Falls,GA,South,Bachelor,Private,CoEd,0.3705,970,807,19700,5139,0.06,23750,-83.35674089999999,34.5941656
140818,Piedmont College,Demorest,GA,South,Graduate,Private,CoEd,0.5755,968,1286,21350,6332,0.036,23958,-83.5451724,34.565098
139144,Berry College,Mount Berry,GA,South,Graduate,Private,CoEd,0.6083,1183,2065,30530,7322,0.022,24e3,-85.1832843,34.275093
141334,University of West Georgia,Carrollton,GA,South,Graduate,Public,CoEd,0.4861,950,9982,5938,5936,0.088,24250,-85.0766113,33.5801103
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,South,Graduate,Public,CoEd,0.3338,1400,13996,11394,11616,0.017,24250,-84.3879824,33.7489954
140447,Mercer University,Macon,GA,South,Graduate,Private,CoEd,0.6672,1205,4418,33780,7945,0.044,25e3,-83.6324022,32.8406946
139366,Columbus State University,Columbus,GA,South,Graduate,Public,CoEd,0.5522,976,6715,5613,6306,0.087,25039,-84.9877094,32.4609764
141097,Southern Polytechnic State University,Marietta,GA,South,Graduate,Public,CoEd,0.7906,1134,5890,5839,6149,NULL,25125,-84.5499327,33.95260200000001
141264,Valdosta State University,Valdosta,GA,South,Graduate,Public,CoEd,0.5414,1018,9235,6142,6041,0.086,25247,-83.2784851,30.8327022
141361,Young Harris College,Young Harris,GA,South,Bachelor,Private,CoEd,0.5029,990,1180,26386,5970,0.088,26e3,-83.8471223,34.9331453
139311,Clayton  State University,Morrow,GA,South,Graduate,Public,CoEd,0.4245,930,6064,5246,6230,0.08,26250,-84.33936829999999,33.5831662
141060,Spelman College,Atlanta,GA,South,Bachelor,Private,Women,0.54,1005,2135,25496,7491,0.075,26996,-84.3879824,33.7489954
140696,Oglethorpe University,Atlanta,GA,South,Graduate,Private,CoEd,0.7823,1139,1064,32500,4886,0.059,27e3,-84.3879824,33.7489954
139630,Emmanuel College,Franklin Springs,GA,South,Bachelor,Private,CoEd,0.4912,960,727,18170,4930,0.127,27e3,-83.1443161,34.28482839999999
140234,LaGrange College,Lagrange,GA,South,Graduate,Private,CoEd,0.5525,1035,874,26620,5807,0.1,27e3,-85.0322444,33.0362218
140553,Morehouse College,Atlanta,GA,South,Bachelor,Private,Men,0.8403,1004,2106,26090,7004,0.184,27e3,-84.3879824,33.7489954
140951,Savannah College of Art and Design,Savannah,GA,South,Graduate,Private,CoEd,0.6655,1081,8846,34295,8429,0.064,27e3,-81.09983419999999,32.0835407
139199,Brenau University,Gainesville,GA,South,Graduate,Private,Women,0.7581,985,1581,24780,6914,0.049,27429,-83.8240663,34.2978794
140988,Shorter University,Rome,GA,South,Graduate,Private,CoEd,0.6922,951,1449,20250,5194,0.091,29e3,-85.1646726,34.257038
138868,Point University,West Point,GA,South,Bachelor,Private,CoEd,0.5189,917,1399,17650,4790,0.083,30638,-85.18327459999999,32.8779056
138947,Clark Atlanta University,Atlanta,GA,South,Graduate,Private,CoEd,0.8467,860,2567,21334,6640,0.1,31e3,-84.3879824,33.7489954
138716,Albany State University,Albany,GA,South,Graduate,Public,CoEd,0.4729,875,3261,5192,5779,0.135,32555,-84.15574099999999,31.5785074
140960,Savannah State University,Savannah,GA,South,Graduate,Public,CoEd,0.7763,847,4659,5556,5423,0.157,33202,-81.09983419999999,32.0835407
139719,Fort Valley State University,Fort Valley,GA,South,Graduate,Public,CoEd,0.2419,873,2172,6448,6300,0.202,36250,-83.8874084,32.5537585
140720,Paine College,Augusta,GA,South,Bachelor,Private,CoEd,0.2181,760,841,13332,4907,0.204,38185,-82.0105148,33.4734978
230047,Brigham Young University-Hawaii,Laie,HI,West,Bachelor,Private,CoEd,0.3486,1110,2522,4940,8658,0.045,8291,-157.9225549,21.6482858
141574,University of Hawaii at Manoa,Honolulu,HI,West,Graduate,Public,CoEd,0.7882,1070,13667,10620,10733,0.035,19e3,-157.8583333,21.3069444
141565,University of Hawaii at Hilo,Hilo,HI,West,Graduate,Public,CoEd,0.7134,936,3295,7036,9009,0.064,19197,-155.0884869,19.7070942
141486,Chaminade University of Honolulu,Honolulu,HI,West,Graduate,Private,CoEd,0.8562,958,2017,20940,8804,0.073,22e3,-157.8583333,21.3069444
153384,Grinnell College,Grinnell,IA,Midwest,Bachelor,Private,CoEd,0.2801,1398,1670,45620,9769,0.02,10876.5,-92.7232456,41.74340919999999
153302,Emmaus Bible College,Dubuque,IA,Midwest,Bachelor,Private,CoEd,0.3976,1018,216,15390,4370,0.02,17e3,-90.66457179999999,42.5005583
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,Midwest,Graduate,Private,CoEd,0.6733,1004,232,16086,5049,0.029,17500,-93.6001278,41.7317884
154518,Waldorf College,Forest City,IA,Midwest,Bachelor,Private,CoEd,0.6885,913,1356,20316,5258,0.126,20760.5,-93.6371937,43.2624685
154095,University of Northern Iowa,Cedar Falls,IA,Midwest,Graduate,Public,CoEd,0.7772,1050,9882,7749,8135,0.04,21039,-92.4453161,42.5348993
154493,Upper Iowa University,Fayette,IA,Midwest,Graduate,Private,CoEd,0.6994,950,4304,26834,6231,0.078,21250,-91.8021071,42.84192549999999
153658,University of Iowa,Iowa City,IA,Midwest,Graduate,Public,CoEd,0.8095,1164,21486,8079,10844,0.032,21612,-91.5301683,41.6611277
153250,Dordt College,Sioux Center,IA,Midwest,Graduate,Private,CoEd,0.7299,1100,1343,27460,6081,0.008,23250,-96.1756935,43.0797991
154013,Mount Mercy University,Cedar Rapids,IA,Midwest,Graduate,Private,CoEd,0.5683,1030,1417,27010,5974,0.045,23489.5,-91.6656232,41.9778795
153375,Grand View University,Des Moines,IA,Midwest,Graduate,Private,CoEd,0.987,967,1977,23426,6479,0.087,23848.5,-93.6091064,41.6005448
153001,Buena Vista University,Storm Lake,IA,Midwest,Graduate,Private,CoEd,0.6789,1047,1892,30406,6132,0.073,23877.5,-95.2019399,42.6430359
152992,Briar Cliff University,Sioux City,IA,Midwest,Graduate,Private,CoEd,0.6169,1005,964,27202,5678,0.066,24e3,-96.40030689999999,42.4999942
153603,Iowa State University,Ames,IA,Midwest,Graduate,Public,CoEd,0.8691,1145,28336,7731,10468,0.039,24365,-93.63191309999999,42.0307812
153269,Drake University,Des Moines,IA,Midwest,Graduate,Private,CoEd,0.6926,1239,3290,32246,9298,0.014,24500,-93.6091064,41.6005448
153366,Graceland University-Lamoni,Lamoni,IA,Midwest,Graduate,Private,CoEd,0.4984,938,1415,24920,5338,0.084,24900,-93.9341158,40.622777
153621,Iowa Wesleyan University,Mount Pleasant,IA,Midwest,Bachelor,Private,CoEd,0.4107,990,473,26010,5152,0.138,25538,-91.54877139999999,40.9716959
154101,Northwestern College,Orange City,IA,Midwest,Bachelor,Private,CoEd,0.7783,1103,1113,27860,6266,0.026,25962.5,-96.0583523,43.0072087
153278,University of Dubuque,Dubuque,IA,Midwest,Graduate,Private,CoEd,0.7788,941,1764,26950,6007,0.109,26e3,-90.66457179999999,42.5005583
153126,Clarke University,Dubuque,IA,Midwest,Graduate,Private,CoEd,0.7049,1029,933,28900,6177,0.042,26e3,-90.66457179999999,42.5005583
154235,Saint Ambrose University,Davenport,IA,Midwest,Graduate,Private,CoEd,0.9607,1050,2675,27540,7265,0.039,26e3,-90.5776367,41.5236437
153825,Loras College,Dubuque,IA,Midwest,Graduate,Private,CoEd,0.9513,1088,1468,29700,6319,0.037,27e3,-90.66457179999999,42.5005583
154004,Morningside College,Sioux City,IA,Midwest,Graduate,Private,CoEd,0.5682,1065,1293,27180,6454,0.038,27e3,-96.40030689999999,42.4999942
154350,Simpson College,Indianola,IA,Midwest,Graduate,Private,CoEd,0.8545,1125,1644,32550,6479,0.038,27e3,-93.5574376,41.3580484
154527,Wartburg College,Waverly,IA,Midwest,Bachelor,Private,CoEd,0.7883,1100,1614,36120,6730,0.04,27e3,-92.4668511,42.7272032
153108,Central College,Pella,IA,Midwest,Bachelor,Private,CoEd,0.689,1101,1333,32124,7017,0.031,27e3,-92.91640500000001,41.4080327
153162,Cornell College,Mount Vernon,IA,Midwest,Bachelor,Private,CoEd,0.7363,1200,1082,37500,7102,0.032,27e3,-91.4168371,41.9219522
153144,Coe College,Cedar Rapids,IA,Midwest,Graduate,Private,CoEd,0.553,1146,1363,37320,7651,0.023,27e3,-91.6656232,41.9778795
153834,Luther College,Decorah,IA,Midwest,Bachelor,Private,CoEd,0.7116,1157,2326,38370,7695,0.025,27e3,-91.7857092,43.30330559999999
142522,Brigham Young University-Idaho,Rexburg,ID,West,Bachelor,Private,CoEd,0.9962,1041,23865,3950,8211,0.027,11e3,-111.7924237,43.8231096
142090,Boise Bible College,Boise,ID,West,Bachelor,Private,CoEd,0.9275,996,172,11665,4203,0.089,19596,-116.2146068,43.6187102
142328,Lewis-Clark State College,Lewiston,ID,West,Bachelor,Public,CoEd,0.9904,923,3168,8624,5544,0.133,22250,-117.001189,46.4004089
142115,Boise State University,Boise,ID,West,Graduate,Public,CoEd,0.77,1042,16206,6641,7059,0.083,23500,-116.2146068,43.6187102
142285,University of Idaho,Moscow,ID,West,Graduate,Public,CoEd,0.6748,1057,8162,6784,8246,0.064,24428,-117.000165,46.73238749999999
142461,Northwest Nazarene University,Nampa,ID,West,Graduate,Private,CoEd,0.6507,1052,1300,27340,5678,0.038,25500,-116.5634625,43.5407172
142294,The College of Idaho,Caldwell,ID,West,Graduate,Private,CoEd,0.929,1076,1113,24955,6147,0.026,27e3,-116.6873596,43.66293839999999
146676,Lincoln College,Lincoln,IL,Midwest,Bachelor,Private,CoEd,0.5624,1125,1184,17500,5010,0.102,12e3,-89.3648183,40.1483768
144050,University of Chicago,Chicago,IL,Midwest,Graduate,Private,CoEd,0.0876,1505,5729,49380,17082,0.014,12500,-87.6297982,41.8781136
147776,Northeastern Illinois University,Chicago,IL,Midwest,Graduate,Public,CoEd,0.5761,890,8284,8868,7022,0.061,14293,-87.6297982,41.8781136
145336,Governors State University,University Park,IL,Midwest,Graduate,Public,CoEd,0.9409,909,3557,9386,6580,0.04,16350,-87.6833769,41.44003439999999
145600,University of Illinois at Chicago,Chicago,IL,Midwest,Graduate,Public,CoEd,0.7448,1125,16635,13634,10600,0.032,18750,-87.6297982,41.8781136
147767,Northwestern University,Evanston,IL,Midwest,Graduate,Private,CoEd,0.1311,1461,8725,47251,15044,0.01,18900,-87.68769689999999,42.0450722
148654,University of Illinois at Springfield,Springfield,IL,Midwest,Graduate,Public,CoEd,0.6158,1081,2969,11367,7553,0.034,19500,-89.6501481,39.78172130000001
145637,University of Illinois at Urbana-Champaign,Champaign,IL,Midwest,Graduate,Public,CoEd,0.5904,1326,31875,15020,11830,0.021,20500,-88.2433829,40.1164204
145372,Greenville College,Greenville,IL,Midwest,Graduate,Private,CoEd,0.5568,1056,1055,24360,5888,0.053,21500,-89.41313559999999,38.8922687
143118,Aurora University,Aurora,IL,Midwest,Graduate,Private,CoEd,0.811,1010,3199,21320,7695,0.037,21677.5,-88.32007150000001,41.7605849
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,Midwest,Graduate,Public,CoEd,0.8696,1070,11371,9738,7866,0.059,21875,-89.95315699999999,38.8114364
144962,Elmhurst College,Elmhurst,IL,Midwest,Graduate,Private,CoEd,0.6771,1089,2773,33950,7524,0.025,22e3,-87.9403418,41.8994744
149222,Southern Illinois University-Carbondale,Carbondale,IL,Midwest,Graduate,Public,CoEd,0.8153,1055,13171,12248,6882,0.083,22250,-89.2167501,37.7272727
145813,Illinois State University,Normal,IL,Midwest,Graduate,Public,CoEd,0.7388,1110,18056,13296,7962,0.028,22500,-88.9906312,40.5142026
149781,Wheaton College,Wheaton,IL,Midwest,Graduate,Private,CoEd,0.6915,1311,2402,31900,8607,0.011,22500,-88.1070127,41.8661403
148131,Quincy University,Quincy,IL,Midwest,Graduate,Private,CoEd,0.8893,1024,1075,26572,5651,0.066,22727.5,-91.4098726,39.9356016
146667,Lincoln Christian University,Lincoln,IL,Midwest,Graduate,Private,CoEd,0.4758,1006,553,16050,5271,0.061,22750,-89.3648183,40.1483768
145619,Benedictine University,Lisle,IL,Midwest,Graduate,Private,CoEd,0.7717,1030,3750,26558,7575,0.044,23e3,-88.0747875,41.801141
144892,Eastern Illinois University,Charleston,IL,Midwest,Graduate,Public,CoEd,0.4976,1010,7525,11108,7893,0.055,23250,-88.1761521,39.4961458
147703,Northern Illinois University,Dekalb,IL,Midwest,Graduate,Public,CoEd,0.5089,1030,15391,13505,7828,0.069,23347,-88.75036469999999,41.9294736
146339,Judson University,Elgin,IL,Midwest,Graduate,Private,CoEd,0.7312,1080,1051,27530,6422,0.042,23500,-88.2825668,42.0354084
148487,Roosevelt University,Chicago,IL,Midwest,Graduate,Private,CoEd,0.7764,1050,3727,26900,7939,0.066,23562.5,-87.6297982,41.8781136
149772,Western Illinois University,Macomb,IL,Midwest,Graduate,Public,CoEd,0.6964,970,9645,12217,8439,0.055,24091,-90.67179709999999,40.4592076
148627,Saint Xavier University,Chicago,IL,Midwest,Graduate,Private,CoEd,0.4964,1008,2940,30100,7789,0.05,24250,-87.6297982,41.8781136
147013,McKendree University,Lebanon,IL,Midwest,Graduate,Private,CoEd,0.6115,1048,2452,26900,6728,0.062,24447.5,-89.80731949999999,38.6039375
144351,Concordia University-Chicago,River Forest,IL,Midwest,Graduate,Private,CoEd,0.5385,1031,1491,28718,4048,0.034,25e3,-87.81394829999999,41.8978091
148496,Dominican University,River Forest,IL,Midwest,Graduate,Private,CoEd,0.6067,1029,2149,29770,6819,0.028,25e3,-87.81394829999999,41.8978091
147828,Olivet Nazarene University,Bourbonnais,IL,Midwest,Graduate,Private,CoEd,0.7449,1105,3504,31390,7004,0.043,25e3,-87.87952299999999,41.1760108
143048,School of the Art Institute of Chicago,Chicago,IL,Midwest,Graduate,Private,CoEd,0.6915,1065,2783,42230,7156,0.072,25e3,-87.6297982,41.8781136
148584,University of St Francis,Joliet,IL,Midwest,Graduate,Private,CoEd,0.5056,1064,1732,28790,7694,0.047,25e3,-88.0817251,41.525031
146612,Lewis University,Romeoville,IL,Midwest,Graduate,Private,CoEd,0.6191,1070,4605,27830,9078,0.04,25e3,-88.0895061,41.6475306
146719,Loyola University Chicago,Chicago,IL,Midwest,Graduate,Private,CoEd,0.6334,1212,10042,37412,9929,0.033,25e3,-87.6297982,41.8781136
144971,Eureka College,Eureka,IL,Midwest,Bachelor,Private,CoEd,0.6448,1053,652,20060,5969,0.061,25375,-89.2728627,40.7214251
147660,North Central College,Naperville,IL,Midwest,Graduate,Private,CoEd,0.5984,1125,2685,34230,8104,0.033,25515,-88.1535352,41.7508391
148405,Rockford University,Rockford,IL,Midwest,Graduate,Private,CoEd,0.548,1009,1017,27530,5306,0.072,25700,-89.0939952,42.2711311
143288,Blackburn College,Carlinville,IL,Midwest,Bachelor,Private,CoEd,0.651,989,578,19560,5784,0.127,26e3,-89.8817662,39.27976990000001
149505,Trinity Christian College,Palos Heights,IL,Midwest,Graduate,Private,CoEd,0.9022,1080,1237,25515,6092,0.031,26196.5,-87.7964416,41.6680885
147679,North Park University,Chicago,IL,Midwest,Graduate,Private,CoEd,0.5461,1025,2181,24600,7895,0.052,26500,-87.6297982,41.8781136
147244,Millikin University,Decatur,IL,Midwest,Graduate,Private,CoEd,0.6273,1046,2082,29620,5818,0.071,27e3,-88.9548001,39.8403147
149514,Trinity International University-Illinois,Deerfield,IL,Midwest,Graduate,Private,CoEd,1,1062,857,27360,7129,0.061,27e3,-87.8445119,42.1711365
145646,Illinois Wesleyan University,Bloomington,IL,Midwest,Bachelor,Private,CoEd,0.6043,1249,1883,40844,7863,0.022,27e3,-88.99368729999999,40.4842027
143358,Bradley University,Peoria,IL,Midwest,Graduate,Private,CoEd,0.643,1162,4585,30844,8457,0.021,27e3,-89.5889864,40.6936488
145725,Illinois Institute of Technology,Chicago,IL,Midwest,Graduate,Private,CoEd,0.506,1266,3046,41645,11923,0.026,27e3,-87.6297982,41.8781136
147341,Monmouth College,Monmouth,IL,Midwest,Bachelor,Private,CoEd,0.6906,1033,1281,33200,6814,0.064,27436,-90.64735759999999,40.9114271
146825,MacMurray College,Jacksonville,IL,Midwest,Bachelor,Private,CoEd,0.7837,970,546,23600,5323,0.108,28155,-90.2290098,39.733936
144005,Chicago State University,Chicago,IL,Midwest,Graduate,Public,CoEd,0.2996,870,3874,9846,7380,0.134,30269,-87.6297982,41.8781136
147129,Methodist College,Peoria,IL,Midwest,Bachelor,Private,CoEd,0.4386,930,595,19600,6261,0.03,30600.5,-89.5889864,40.6936488
152099,Oakland City University,Oakland City,IN,Midwest,Graduate,Private,CoEd,0.5504,960,616,19800,4290,0.078,16973,-87.3450132,38.3386591
151333,Indiana University-Kokomo,Kokomo,IN,Midwest,Graduate,Public,CoEd,0.6726,934,2724,6811,5696,0.108,19052,-86.13360329999999,40.486427
150668,Goshen College,Goshen,IN,Midwest,Graduate,Private,CoEd,0.54,1109,746,29700,5910,0.033,20671,-85.8344383,41.5822716
151388,Indiana University-East,Richmond,IN,Midwest,Graduate,Public,CoEd,0.6376,943,3200,6787,5819,0.132,21172,-84.8902382,39.8289369
152080,University of Notre Dame,Notre Dame,IN,Midwest,Graduate,Private,CoEd,0.2114,1450,8427,46237,13102,0.006,21250,-86.2353388,41.7055716
152248,Purdue University-Calumet Campus,Hammond,IN,Midwest,Graduate,Public,CoEd,0.5968,965,7316,6758,8118,0.094,22028,-87.5000412,41.5833688
150677,Grace College and Theological Seminary,Winona Lake,IN,Midwest,Graduate,Private,CoEd,0.8012,1110,1478,24670,6425,0.046,22375,-85.8219345,41.2272668
151379,Indiana University-Southeast,New Albany,IN,Midwest,Graduate,Public,CoEd,0.8032,959,5476,6827,6624,0.105,22500,-85.8241312,38.2856247
243780,Purdue University-Main Campus,West Lafayette,IN,Midwest,Graduate,Public,CoEd,0.5929,1213,29977,10002,11141,0.034,22500,-86.90806549999999,40.4258686
151306,University of Southern Indiana,Evansville,IN,Midwest,Graduate,Public,CoEd,0.7134,1001,8233,6957,6785,0.067,22866,-87.5710898,37.9715592
151351,Indiana University-Bloomington,Bloomington,IN,Midwest,Graduate,Public,CoEd,0.7609,1198,32252,10388,9783,0.039,23e3,-86.52638569999999,39.165325
151324,Indiana State University,Terre Haute,IN,Midwest,Graduate,Public,CoEd,0.8254,913,10497,8416,7057,0.096,23713,-87.41390919999999,39.4667034
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,Midwest,Graduate,Public,CoEd,0.7049,1010,21777,8909,7799,0.059,24147.5,-86.158068,39.768403
151801,Indiana Wesleyan University-Marion,Marion,IN,Midwest,Graduate,Private,CoEd,0.9505,1081,10218,24102,6993,0.054,24160,-85.6591442,40.5583739
152530,Taylor University,Upland,IN,Midwest,Graduate,Private,CoEd,0.8803,1184,1855,29538,6559,0.036,24500,-85.4944168,40.4755974
150774,Holy Cross College,Notre Dame,IN,Midwest,Bachelor,Private,CoEd,0.9316,969,512,27150,4612,0.102,25e3,-86.2353388,41.7055716
152266,Purdue University-North Central Campus,Westville,IN,Midwest,Graduate,Public,CoEd,0.7251,959,3231,7329,7014,0.103,25e3,-86.9005825,41.54142969999999
150136,Ball State University,Muncie,IN,Midwest,Graduate,Public,CoEd,0.5988,1066,15895,9344,7454,0.049,25e3,-85.3863599,40.1933767
152673,Wabash College,Crawfordsville,IN,Midwest,Bachelor,Private,Men,0.6998,1128,923,37750,8554,0.069,25e3,-86.87445160000001,40.0411536
150400,DePauw University,Greencastle,IN,Midwest,Bachelor,Private,CoEd,0.566,1213,2185,42746,9104,0.045,25e3,-86.8647316,39.6444898
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,Midwest,Graduate,Public,CoEd,0.9087,1002,9314,7949,7360,0.1,25500,-85.1393513,41.079273
151342,Indiana University-South Bend,South Bend,IN,Midwest,Graduate,Public,CoEd,0.7333,942,5398,6905,5766,0.104,25537,-86.25198979999999,41.6763545
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,Midwest,Graduate,Private,CoEd,0.9686,981,1796,25930,5763,0.055,25750,-85.1393513,41.079273
152567,Trine University,Angola,IN,Midwest,Graduate,Private,CoEd,0.7599,1078,1654,29600,7632,0.082,26e3,-84.9994088,41.6347726
150534,University of Evansville,Evansville,IN,Midwest,Graduate,Private,CoEd,0.8295,1144,2266,31776,7644,0.023,26450,-87.5710898,37.9715592
150941,Huntington University,Huntington,IN,Midwest,Graduate,Private,CoEd,0.9711,1034,1001,24771,6127,0.027,26745,-85.49747599999999,40.8831011
152363,Saint Josephs College,Rensselaer,IN,Midwest,Graduate,Private,CoEd,0.6641,996,1074,27890,5523,0.076,27e3,-87.15085619999999,40.9367045
151786,Marian University,Indianapolis,IN,Midwest,Graduate,Private,CoEd,0.5644,1036,1999,29400,5989,0.047,27e3,-86.158068,39.768403
150066,Anderson University,Anderson,IN,Midwest,Graduate,Private,CoEd,0.5491,1048,1831,26850,6449,0.046,27e3,-85.6802541,40.1053196
151360,Indiana University-Northwest,Gary,IN,Midwest,Graduate,Public,CoEd,0.7678,916,4370,6854,6586,0.123,27e3,-87.3464271,41.5933696
150604,Franklin College,Franklin,IN,Midwest,Bachelor,Private,CoEd,0.6922,1031,1022,28185,6637,0.03,27e3,-86.0549863,39.4806055
151777,Manchester University,North Manchester,IN,Midwest,Graduate,Private,CoEd,0.7428,1000,1254,29040,6850,0.084,27e3,-85.768597,41.0006005
152390,Saint Mary's College,Notre Dame,IN,Midwest,Bachelor,Private,Women,0.8334,1144,1508,35970,7047,0.017,27e3,-86.2353388,41.7055716
151263,University of Indianapolis,Indianapolis,IN,Midwest,Graduate,Private,CoEd,0.6648,1018,4136,25414,7090,0.06,27e3,-86.158068,39.768403
152600,Valparaiso University,Valparaiso,IN,Midwest,Graduate,Private,CoEd,0.8236,1155,3210,34760,7110,0.03,27e3,-87.0611412,41.4730948
150163,Butler University,Indianapolis,IN,Midwest,Graduate,Private,CoEd,0.6846,1205,4013,35652,7625,0.016,27e3,-86.158068,39.768403
150756,Hanover College,Hanover,IN,Midwest,Bachelor,Private,CoEd,0.6447,1101,1136,33023,7711,0.041,27e3,-85.4735707,38.7142263
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,Midwest,Graduate,Private,CoEd,0.5879,1308,2208,43683,10195,0.017,27e3,-87.41390919999999,39.4667034
151290,Indiana Institute of Technology,Fort Wayne,IN,Midwest,Graduate,Private,CoEd,0.7057,965,6397,24860,7244,0.128,27013.5,-85.1393513,41.079273
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,Midwest,Graduate,Private,CoEd,1,943,678,28351,5017,0.07,28e3,-87.46697290000002,39.5107254
177038,Cleveland University-Kansas City,Overland Park,KS,Midwest,Graduate,Private,CoEd,1,1050,47,9120,5060,0.052,9062.5,-94.6707917,38.9822282
155520,MidAmerica Nazarene University,Olathe,KS,Midwest,Graduate,Private,CoEd,0.6899,1010,1322,24250,6327,0.054,17010,-94.81912849999999,38.8813958
155681,Pittsburg State University,Pittsburg,KS,Midwest,Graduate,Public,CoEd,0.7919,1010,5842,6230,7094,0.085,19557,-94.70496,37.410884
155317,University of Kansas,Lawrence,KS,Midwest,Graduate,Public,CoEd,0.9142,1145,18802,10448,9845,0.044,19793,-95.2352501,38.9716689
155496,Manhattan Christian College,Manhattan,KS,Midwest,Bachelor,Private,CoEd,0.5909,1030,289,13642,5219,0.069,19822.5,-96.57166939999999,39.18360819999999
155335,Newman University,Wichita,KS,Midwest,Graduate,Private,CoEd,0.5281,1076,1182,24800,5688,0.065,20216.5,-97.33005299999999,37.68717609999999
155025,Emporia State University,Emporia,KS,Midwest,Graduate,Public,CoEd,0.7649,1009,3777,5746,6474,0.07,20848,-96.18166260000001,38.403903
155973,Tabor College,Hillsboro,KS,Midwest,Bachelor,Private,CoEd,0.8568,1037,708,23900,4724,0.076,21500,-97.20447229999999,38.3519555
154855,Central Christian College of Kansas,McPherson,KS,Midwest,Bachelor,Private,CoEd,0.4963,966,985,16204,3436,0.164,23375,-97.66420869999999,38.3708415
155812,University of Saint Mary,Leavenworth,KS,Midwest,Graduate,Private,CoEd,0.475,1002,819,24450,5811,0.05,24e3,-94.9224637,39.3111112
155089,Friends University,Wichita,KS,Midwest,Graduate,Private,CoEd,0.6138,1029,1339,24630,6539,0.079,24500,-97.33005299999999,37.68717609999999
155511,McPherson College,McPherson,KS,Midwest,Bachelor,Private,CoEd,0.9928,1005,619,24035,5519,0.09,25e3,-97.66420869999999,38.3708415
155414,Kansas Wesleyan University,Salina,KS,Midwest,Graduate,Private,CoEd,0.6147,1059,643,25200,5671,0.063,25e3,-97.61142369999999,38.8402805
154688,Baker University,Baldwin City,KS,Midwest,Graduate,Private,CoEd,0.6953,1059,1649,26370,5745,0.053,25250,-95.1863603,38.775007
155900,Southwestern College,Winfield,KS,Midwest,Graduate,Private,CoEd,0.8793,1007,1288,24835,5646,0.05,25450,-96.9955918,37.2397486
